ds,yhat,yhat_lower,yhat_upper
2013-09-12,-1935.8377636663483,-8904.043573237002,4641.194799711629
2013-09-13,-1948.1178504844925,-8547.032002950826,4949.858820100145
2013-09-14,-1973.5493031019973,-8798.288250971227,5072.2120063808425
2013-09-15,-2008.7919063114382,-8603.839188074031,4620.558776700201
2013-09-16,-1986.3156701004937,-8688.239730145906,4776.744869652822
2013-09-17,-2050.690661127222,-8718.541678555863,4431.062233579844
2013-09-18,-2004.5616621136778,-8692.581336645062,4876.5941106953715
2013-09-19,-2072.3955718345837,-8969.557952069885,4433.217723212126
2013-09-20,-2069.1395187379367,-8958.04870234202,5328.099476283961
2013-09-21,-2079.2019507205987,-8738.69341918697,5313.656008703814
2013-09-22,-2099.075845699448,-8814.037326609996,4746.122752262141
2013-09-23,-2061.0399139518395,-8499.852777404589,4551.7572648604455
2013-09-24,-2109.456536743031,-9027.224454571027,4452.937780299299
2013-09-25,-2046.7552222207005,-9447.369519186002,4771.254725701746
2013-09-26,-2097.1892218412067,-9140.746791511527,4666.052357085217
2013-09-27,-2075.5029937673507,-9713.305841733452,4738.916708961744
2013-09-28,-2065.9224805152307,-8500.230653464983,4704.966126899402
2013-09-29,-2064.787050553101,-8794.110218162266,4410.11007277546
2013-09-30,-2004.2586892406161,-8803.874455762807,5174.458456703775
2013-10-01,-2028.6269163088537,-8559.82505280728,4419.103602440004
2013-10-02,-1940.297970301413,-9108.125956507734,4908.929908338659
2013-10-03,-1963.555697204653,-8747.030271937207,5174.656517659488
2013-10-04,-1913.2316650560992,-8569.51088254791,5268.216616236542
2013-10-05,-1873.69635421472,-8605.350601557548,5011.686354626341
2013-10-06,-1841.490206785538,-8658.631054132215,4937.628227447358
2013-10-07,-1749.0301085887052,-8800.837851020111,5331.380429776238
2013-10-08,-1740.9098242994876,-8579.459376258828,5163.859748486019
2013-10-09,-1619.8830245595805,-8519.434740783949,5244.348145880301
2013-10-10,-1610.6164935192794,-8373.501626951997,4887.390205481036
2013-10-11,-1528.3512388773386,-7606.127127670101,5198.336598339005
2013-10-12,-1457.88359814777,-8145.462617669796,5389.102332340274
2013-10-13,-1396.1854057127946,-8355.404247066219,5620.708135902316
2013-10-14,-1276.0991042427331,-7727.340145842306,5355.16723699586
2013-10-15,-1242.626651459206,-8469.435658427175,5751.848033420712
2013-10-16,-1098.9012108851568,-8034.722664286791,6257.24287198501
2013-10-17,-1069.9295115115822,-7567.409001895232,5013.954178152595
2013-10-18,-971.24301943911,-7603.920332107691,5992.691980099556
2013-10-19,-887.870237022491,-7681.835077287646,5625.516140589628
2013-10-20,-816.9495206195678,-7299.319237664451,5800.363472866339
2013-10-21,-691.4185347245386,-7429.810016446937,6033.6606712913945
2013-10-22,-656.2993902077051,-7310.397824286294,6469.111917761729
2013-10-23,-514.6685900538364,-7307.348825679165,6049.568233822305
2013-10-24,-491.39979793163957,-7258.436469282696,6436.754205906851
2013-10-25,-401.8175071376985,-6904.453995611275,6605.173867423458
2013-10-26,-330.67397598185784,-7355.1990044093145,6364.679558728152
2013-10-27,-274.768673955222,-6738.104638869178,6688.978340311842
2013-10-28,-166.6462027102819,-7214.232036916341,6737.907110167232
2013-10-29,-150.89152006718103,-6702.029120838577,6796.8000338857
2013-10-30,-30.111319881190184,-6614.786656521299,6709.370942282963
2013-10-31,-28.68926881072332,-6924.420909563718,6303.360171201205
2013-11-01,38.54717176262159,-6865.77846972249,6568.008049853542
2013-11-02,87.33634700501341,-6466.278358668262,6569.315437485463
2013-11-03,121.34957749248804,-6908.211137298392,7634.734125044343
2013-11-04,208.4803233936487,-6626.584402647337,6524.3932551166245
2013-11-05,204.53689892751677,-6695.976235316214,6984.856936434932
2013-11-06,307.2502473796458,-6719.13920048466,7192.0756986241395
2013-11-07,292.5094076720743,-6627.82605704498,7008.274350765525
2013-11-08,345.68723491196806,-6512.0523558634095,7260.276222094787
2013-11-09,382.64462343163945,-6572.597652014329,7497.564122817238
2013-11-10,407.0945585881431,-6549.1266665198045,7034.507368472429
2013-11-11,486.8905424521745,-6150.389148491599,7419.8469273459
2013-11-12,477.72099693559727,-5989.19625687603,7412.80734802148
2013-11-13,577.1211320859964,-5676.1681536520955,7148.835681339982
2013-11-14,560.714816534243,-6593.608786692917,7269.011441760301
2013-11-15,613.5488489039955,-6060.642437738723,7454.817514758138
2013-11-16,651.1076493559863,-6216.107342128859,7162.696139060881
2013-11-17,676.6894083905304,-6139.275668804376,7698.695016284828
2013-11-18,757.7078967947616,-6062.027223208149,7436.890550885267
2013-11-19,749.4011563524447,-6156.9857728156285,7437.294287744999
2013-11-20,848.858143146717,-6250.841198163929,7482.631431861529
2013-11-21,831.2754244332816,-6517.294386991015,7891.46668421117
2013-11-22,881.3058843491153,-5869.702207383839,7452.8895887181025
2013-11-23,914.0870195288687,-6113.421263993862,7402.876369358789
2013-11-24,932.6294420501206,-6223.527717453999,7465.2981812332955
2013-11-25,1004.1294049441132,-5802.691352781484,7477.701412829828
2013-11-26,983.6862241081269,-5415.137323365448,8262.10821948013
2013-11-27,1068.3353763371474,-6041.462902658436,7662.864855815898
2013-11-28,1033.3091453319742,-5928.840365548083,7638.7392213986395
2013-11-29,1063.3866124272508,-5882.629886977905,8350.414159024784
2013-11-30,1073.9204908504735,-5491.9295483270835,8366.590762565624
2013-12-01,1068.221418432364,-5376.230102492182,7716.651435207401
2013-12-02,1113.8636024583345,-5723.293795767923,7916.752520084137
2013-12-03,1066.3928488030695,-5512.359245443545,7309.820252481181
2013-12-04,1123.3479897363318,-5542.443822116637,7859.3065296238365
2013-12-05,1060.5078875441407,-5758.74275011128,8010.315289533896
2013-12-06,1063.2261787648174,-5270.344786013437,7935.241313347477
2013-12-07,1047.441678850253,-5523.553851993877,8074.917224657878
2013-12-08,1017.0455246636918,-5378.607920924433,8217.782405080507
2013-12-09,1040.1694396523264,-5297.458583406799,8023.62542727052
2013-12-10,972.8766598317859,-6471.696913032696,8046.652710310481
2013-12-11,1013.1670413484451,-5894.680912453883,7608.494817655465
2013-12-12,937.2090189043478,-5719.4508523875975,7854.4318315212495
2013-12-13,930.6610432987945,-5208.479097653882,7990.574400533192
2013-12-14,909.6708388810034,-6167.642004935506,7637.33935799221
2013-12-15,878.2339240680003,-6229.334739472917,7959.8958306443865
2013-12-16,904.4760789485183,-6143.264700586583,7559.577345959923
2013-12-17,844.3415211089552,-5895.362204967132,7922.890495714088
2013-12-18,895.5984497919242,-5971.693921052051,7509.621820217523
2013-12-19,834.0746780813413,-6148.36018625484,7481.053852579701
2013-12-20,844.9859401166716,-5636.107481929797,7526.590906348502
2013-12-21,843.9450810228459,-5974.6042696723525,7762.86792639446
2013-12-22,834.3333501985454,-5486.040739020989,7552.900414728917
2013-12-23,883.5981750594098,-6185.191435513256,7409.389556815141
2013-12-24,846.9587925468443,-5666.099960456737,7857.811872608968
2013-12-25,921.4309475012287,-5698.543387428737,7503.558605513334
2013-12-26,882.0828712186332,-6254.374553218902,7233.127140733099
2013-12-27,913.3845789205809,-5518.076069244085,7959.513530566343
2013-12-28,930.2381185333857,-5693.589781170606,7618.057901338011
2013-12-29,935.3694048873294,-5956.620822922463,7723.644622398252
2013-12-30,995.6454349845542,-5891.610267427181,8129.517083504668
2013-12-31,965.7977016466189,-5872.654270884004,7664.159981572125
2014-01-01,1042.4624920357912,-5849.7992543902965,7691.466707511807
2014-01-02,1000.4498142856776,-5718.669190014492,7850.297494670562
2014-01-03,1024.1025871951674,-5525.9230048596355,7869.1833675783855
2014-01-04,1028.3334000473783,-5567.2722838041645,7266.030030320529
2014-01-05,1016.0192398188944,-5512.292293522354,8115.3613752789
2014-01-06,1054.3178407997852,-5507.13449340095,7553.304274389267
2014-01-07,998.3864346108344,-5846.553329739451,8105.479672040714
2014-01-08,1045.4136514912059,-5536.9800231147265,7597.401687500799
2014-01-09,970.8764836141501,-6135.5059175815595,7465.077250112209
2014-01-10,959.8842127401514,-5590.994625899875,7885.225884261294
2014-01-11,928.1969702402546,-5978.8799463980295,7327.254790427175
2014-01-12,879.5997725545417,-5827.683307473645,7748.467589489504
2014-01-13,882.1962064452813,-5748.151707721287,8249.892945622474
2014-01-14,792.103121546389,-5912.304251413168,7530.369904228807
2014-01-15,807.457705544846,-5544.2712567272765,7854.882542329406
2014-01-16,704.6495056321951,-6073.612773159054,7519.97208941129
2014-01-17,669.6399622999394,-6529.318842539298,6941.948705563245
2014-01-18,618.957780211457,-5885.144210535553,7578.784847260126
2014-01-19,557.0516109096723,-6124.21044117981,7670.572933423437
2014-01-20,552.5648110327699,-6259.356637087667,7377.918761976727
2014-01-21,462.0141640436774,-6287.176617822842,6984.948037526951
2014-01-22,483.78439764245695,-6494.576250531937,7809.023807058728
2014-01-23,394.3514306039747,-6227.745577198294,7649.947169465577
2014-01-24,379.59718775412375,-6840.061220528176,7344.833303928249
2014-01-25,355.80447481166266,-6826.2034422784045,6779.807317456804
2014-01-26,327.01344385323455,-5935.583533772738,7309.193738778258
2014-01-27,361.3043556791223,-6298.360699125488,7029.725357628885
2014-01-28,314.48835702056977,-6574.188357081817,7431.75232845562
2014-01-29,384.1178257418706,-6289.399091872988,7093.720022242433
2014-01-30,345.7288365783786,-6675.88164841475,6620.294110798713
2014-01-31,384.1781122716813,-6237.303604758494,7317.824796831825
2014-02-01,414.66239744370813,-6273.98089148441,7007.465728476408
2014-02-02,440.10116541016873,-5882.423982037171,7495.7323452764595
2014-02-03,527.4466937095389,-6659.62090599013,7934.292375686216
2014-02-04,531.4025235180143,-6224.63321581898,7447.400777448735
2014-02-05,648.4611396581686,-5738.103062965797,7102.604918574702
2014-02-06,653.1727127227211,-6167.152856871432,7486.306943942744
2014-02-07,729.5065815688567,-5891.484044772863,8025.451815225153
2014-02-08,791.8927697659071,-6272.015201656534,7832.071228651419
2014-02-09,842.6238626287112,-5787.018640996038,7611.910644633232
2014-02-10,948.1807730180882,-5630.74214460598,7594.777581359384
2014-02-11,962.962993220262,-6263.090905095944,7711.68697225018
2014-02-12,1083.3338529437556,-5720.08662307543,8218.249843815256
2014-02-13,1083.8924181433615,-5828.986762046086,7593.830482793966
2014-02-14,1148.8336178007307,-5796.580429159813,8189.180469680514
2014-02-15,1192.9839194582812,-5675.035707356244,8193.930413538792
2014-02-16,1219.193025227635,-5373.340586003891,7742.973875452736
2014-02-17,1294.6453757318927,-5472.316867822518,8218.87955548183
2014-02-18,1274.5724260554202,-5911.074715188807,8468.24433316879
2014-02-19,1356.276678324841,-5437.163783125008,8017.067831057809
2014-02-20,1315.3796558042905,-5711.654976417223,7761.644583936425
2014-02-21,1337.156026785316,-5226.524657645026,8041.265352936074
2014-02-22,1337.5418747467502,-6071.224658979118,8264.829305587735
2014-02-23,1320.4982987124672,-4993.788215874633,8421.314216558216
2014-02-24,1354.294861108843,-5550.363340823984,8327.945609656503
2014-02-25,1295.1945752281836,-5862.116184412303,8136.56112052682
2014-02-26,1341.4521238171815,-5373.4543292846965,8260.166330308362
2014-02-27,1269.5381606648855,-5662.242475181258,8279.979570226595
2014-02-28,1265.4525128648793,-5457.880038132855,8369.864267266712
2014-03-01,1245.7148159300439,-5290.622754336313,8126.332078137259
2014-03-02,1214.7142135862232,-5195.264450046136,8009.227472448295
2014-03-03,1240.9829878992973,-5745.040646950845,7884.019936395892
2014-03-04,1180.8760516353434,-5824.473227950841,7791.407430116403
2014-03-05,1232.5681195027714,-5356.857053782553,7329.343295817955
2014-03-06,1172.2814175913393,-5983.738534722079,7712.185801522775
2014-03-07,1185.6066386409416,-5381.855693796176,7906.533303595939
2014-03-08,1188.5054510672912,-5397.976185095574,7842.285904992277
2014-03-09,1184.675861524755,-5415.318922711613,7740.237530520147
2014-03-10,1241.8448660530096,-5557.7174290010225,8107.25026068994
2014-03-11,1215.4698044243514,-5575.767709866718,8301.723900644181
2014-03-12,1302.7596445254896,-5449.03505724168,7888.9688298950105
2014-03-13,1278.9284098128219,-5302.789745731972,8096.085878250334
2014-03-14,1328.5427722264876,-5283.613660232057,8191.668812659331
2014-03-15,1366.5514127650026,-5775.3230385140505,8202.129483459035
2014-03-16,1395.6767422269454,-5076.667050668451,7863.266738517158
2014-03-17,1482.7327272644632,-5701.1729398884,8539.287604126097
2014-03-18,1482.3495821407569,-5242.5056069481425,8498.06936940731
2014-03-19,1591.0159517843488,-5418.373011563107,8610.555600318823
2014-03-20,1583.3502666711977,-5387.624645445005,8375.195265746737
2014-03-21,1643.4628419546782,-5157.5521796834455,8390.045625385268
2014-03-22,1685.9959671479087,-5383.985645498675,8670.339600521096
2014-03-23,1713.522325936198,-4949.501085278828,8669.016982562993
2014-03-24,1792.8653473729219,-4953.074435071304,8745.869338732784
2014-03-25,1778.8222171002997,-4709.821368728625,9037.778528784173
2014-03-26,1868.2002545987243,-5004.045770030746,7993.069527544361
2014-03-27,1836.0785266027392,-4626.8309194485055,8240.443133169885
2014-03-28,1867.1565619713492,-4789.372225098256,8813.00446291119
2014-03-29,1876.7778017888772,-4826.136874274637,8994.416013765102
2014-03-30,1868.3085951798203,-4545.690417155364,8998.489893259832
2014-03-31,1909.4368830997146,-4869.271429820736,8802.266938063141
2014-04-01,1855.871894721352,-5073.624854676984,9137.851398198589
2014-04-02,1905.356196881754,-5194.549396877312,8747.967958033576
2014-04-03,1833.902621424359,-4991.044234671033,8233.738455702909
2014-04-04,1827.1185985706038,-4727.335229578059,8595.267785148179
2014-04-05,1801.2061661536175,-4700.638348244297,8503.26292915255
2014-04-06,1760.319085838129,-4851.929971001815,8599.767825615085
2014-04-07,1772.8417690194656,-5244.320545791114,8611.782029856813
2014-04-08,1695.071839645788,-4697.458627573752,8773.660552352292
2014-04-09,1725.218100614177,-4386.381604685131,8389.00202590857
2014-04-10,1639.626769208275,-5376.217739385656,8224.585183310164
2014-04-11,1624.0987508106123,-4925.123804913307,8241.039204775332
2014-04-12,1594.8863737886268,-5417.272308944697,8642.253788236489
2014-04-13,1556.0510503087326,-5407.646793877821,8809.783712097262
2014-04-14,1575.7465085266017,-5252.455472245473,8841.012380846521
2014-04-15,1509.9092609460756,-5150.883173386998,8250.990673457609
2014-04-16,1556.2678191583213,-4979.973345588038,8217.185961976906
2014-04-17,1490.5831772349893,-5440.740648732308,8000.258233384902
2014-04-18,1497.9829133616972,-5242.03933271029,8557.844152558708
2014-04-19,1493.9768488218442,-5525.519000746466,8293.209667917397
2014-04-20,1481.8351950317399,-6084.930581207689,7774.0171609390445
2014-04-21,1528.8932649045425,-4780.422959466932,8273.878922238991
2014-04-22,1490.26382492384,-5151.008821032855,8334.357053314376
2014-04-23,1562.8680067347452,-5492.307914226937,8210.08961310992
2014-04-24,1521.696722255849,-5623.573447310162,8180.835413518157
2014-04-25,1551.1643823176048,-5137.092430965866,7993.500573399679
2014-04-26,1566.1423516380803,-5178.103725273358,8067.855054226718
2014-04-27,1569.3526210263046,-5057.762654719806,8585.494977012264
2014-04-28,1627.6853912614426,-5069.440895140472,8863.152664898233
2014-04-29,1595.9213406434262,-5375.072625467058,8262.260863781952
2014-04-30,1670.769275319735,-5285.510375905026,8431.528481102552
2014-05-01,1627.1309761357447,-5250.911690252765,7948.103460621176
2014-05-02,1649.4550034899903,-5061.602928581226,8619.062633276342
2014-05-03,1652.7669459051363,-5389.621046906388,8647.764367206677
2014-05-04,1640.056734727662,-4680.172251065139,8268.007943602433
2014-05-05,1678.5869443197796,-4911.648602678844,8547.223961197025
2014-05-06,1623.6031506351105,-5437.289462542389,7689.647731772329
2014-05-07,1672.3574146884337,-4926.818234699149,8212.317539286862
2014-05-08,1600.3571274953704,-4783.240022919084,8331.71847159412
2014-05-09,1592.7014436904817,-5047.997738099336,8657.386665227079
2014-05-10,1565.0932846873413,-5137.480759773757,8572.921646597857
2014-05-11,1521.208044267927,-5785.0702856905855,8180.045025727025
2014-05-12,1528.983427479886,-5363.1015458061875,8218.828364189947
2014-05-13,1444.311994152027,-5560.674683415667,8411.83269102104
2014-05-14,1465.047945409063,-5406.862645122648,8232.946327839447
2014-05-15,1367.2408224832857,-5430.1351329341505,8054.971274716035
2014-05-16,1336.4587273899251,-5586.927721266156,8152.972798020325
2014-05-17,1288.7893686459715,-6192.36845965432,7972.032273508107
2014-05-18,1228.2003193876901,-5761.611061272214,8095.031883073812
2014-05-19,1222.8230995713393,-5525.221623889697,7999.953747908286
2014-05-20,1128.6427571000377,-5828.228411749216,7889.395184317771
2014-05-21,1143.504511076448,-6006.370203148702,7295.077557802739
2014-05-22,1043.3500734189843,-5436.549392391458,8293.603281391494
2014-05-23,1013.5461304259547,-5617.805010203653,7871.399511655002
2014-05-24,969.8930896016486,-6237.217345218733,7999.987870299498
2014-05-25,915.9952182117854,-5864.911446521124,7853.029222345205
2014-05-26,919.5564698817734,-6299.608775704736,7805.909703394774
2014-05-27,836.0833141066736,-5737.839557906539,7693.684637076423
2014-05-28,862.9057382239056,-6466.764723393139,7832.835570922267
2014-05-29,775.4286224632058,-6088.725258877703,7805.292676852115
2014-05-30,758.4755440945371,-6230.675254681046,7344.748516262271
2014-05-31,727.3126925746687,-6476.922200726269,7497.314878430442
2014-06-01,685.0336126777266,-6132.868130692613,7543.209089514329
2014-06-02,698.8686874897137,-5693.059223901022,7504.399695505996
2014-06-03,623.9003269283977,-5920.219470596242,7531.392620964845
2014-06-04,657.0947263254266,-6074.133774388048,7495.078383768146
2014-06-05,573.5621423363699,-6588.656394604888,7292.2064282330175
2014-06-06,557.9075464003172,-6122.508220930303,7010.516278963419
2014-06-07,525.2592034586926,-6010.97555632229,7260.240151905371
2014-06-08,478.6558225757485,-6055.114751048461,7216.897048068038
2014-06-09,485.35618517567207,-6297.593047318649,6563.395239301009
2014-06-10,400.55227308337476,-6370.553524275225,7710.9284019186425
2014-06-11,421.39687683198275,-6507.871872247942,6606.060196059992
2014-06-12,323.2578019460725,-6713.932649808408,6767.244932777673
2014-06-13,291.06075202556735,-5925.778130517287,7428.334998463936
2014-06-14,240.3086955298455,-6847.063570647725,7354.885028056873
2014-06-15,174.45865410511988,-6195.363099100246,6945.426735760924
2014-06-16,161.22013215346715,-6853.477389208782,6684.59389000998
2014-06-17,56.25653687280618,-6073.675853337101,6858.810420934434
2014-06-18,57.2008995811849,-6560.07244110586,6823.74320991077
2014-06-19,-60.10165994930907,-7092.065488323721,7094.285542352884
2014-06-20,-110.26233879297331,-6920.827848825201,6165.584964031542
2014-06-21,-177.3398343026264,-6997.782034181186,6583.519382454392
2014-06-22,-257.4731146182969,-7072.7534166488485,6556.9007333715035
2014-06-23,-282.5913410870457,-7296.621069118737,6352.596518146805
2014-06-24,-396.7194206098416,-7139.539651638243,5712.887415032407
2014-06-25,-401.9677506580366,-7391.653370049899,6140.541811459216
2014-06-26,-522.2936371398189,-6792.862816867029,6834.320504516894
2014-06-27,-572.1719685489124,-7590.508851289017,6488.34583696596
2014-06-28,-635.5870735710266,-7220.017114125563,5809.866419756048
2014-06-29,-708.6646352661213,-7308.906155469854,5707.872697866119
2014-06-30,-723.3793325452217,-7614.460329865806,5656.25101808075
2014-07-01,-823.8568296611462,-7573.9677683274385,5685.241942395133
2014-07-02,-812.3588500652813,-7207.61238267698,5751.270484032344
2014-07-03,-913.0390126260816,-7827.319923819058,5855.895220319386
2014-07-04,-940.6072284560241,-7237.838532668764,5688.911223037712
2014-07-05,-979.3148097946158,-7392.3106702588175,5930.738324719466
2014-07-06,-1025.5793902085031,-8266.047278384212,5881.309941070703
2014-07-07,-1011.6855474712181,-7806.5238104771015,5786.410732215342
2014-07-08,-1082.0799580188707,-8408.972025129384,5311.914449485012
2014-07-09,-1039.3500087090954,-7937.977870613818,5794.829664534005
2014-07-10,-1107.9737090044298,-7131.430967467091,5773.203904797345
2014-07-11,-1102.9788381667356,-8556.100295283208,6059.716214842364
2014-07-12,-1108.9235831222702,-8316.862834910959,5108.1352773238405
2014-07-13,-1122.517836133483,-8175.652932159289,6092.791623920238
2014-07-14,-1076.321078282489,-8069.058565192765,5882.841919315694
2014-07-15,-1115.0356773505694,-8120.042325240012,5819.718666063669
2014-07-16,-1041.4844921143294,-7527.736037189761,5551.651870763668
2014-07-17,-1080.3605617094688,-7572.112829020097,5702.707753067657
2014-07-18,-1046.8867231112906,-8147.1038364236,6045.393806741007
2014-07-19,-1025.797298306061,-7661.234127945145,5413.061403585982
2014-07-20,-1013.9608889314411,-7793.261940695871,5841.858736469967
2014-07-21,-944.0800614563489,-7713.673703795895,5479.031435641659
2014-07-22,-960.9866030603723,-7801.9742061448105,6064.946651907341
2014-07-23,-867.6210923972031,-7937.748636800125,6261.18480382977
2014-07-24,-888.7844226308778,-8068.6031576488585,5616.262985508249
2014-07-25,-839.7989907429262,-7592.033858033933,6571.367516800286
2014-07-26,-805.49158291393,-7904.409753334468,6100.709177146741
2014-07-27,-782.8169036413044,-7413.197920418522,6049.915498202126
2014-07-28,-704.5574667149192,-7755.329345149803,6099.947594137113
2014-07-29,-715.6184909231861,-7700.034770122869,5989.431392491252
2014-07-30,-619.0065365229982,-7416.945193741435,6137.803744483257
2014-07-31,-639.5795411759364,-7443.281021926445,5919.05998727948
2014-08-01,-592.7060193394683,-7430.682558122694,5923.045198806375
2014-08-02,-563.2455317255336,-7312.157707682426,5728.649981362028
2014-08-03,-548.1694732086224,-7637.33974580867,6321.927456204153
2014-08-04,-480.2580181420255,-7377.176204370118,6040.318933899054
2014-08-05,-504.3920022865199,-7491.863383582448,6275.140518499137
2014-08-06,-423.5286240327839,-7919.822629003268,7127.266948013696
2014-08-07,-462.4487748951626,-7140.343429545502,6424.625694548017
2014-08-08,-436.41391329928905,-7554.781630564159,6464.899163731745
2014-08-09,-430.1447311325525,-7397.224590306343,6534.3820059507525
2014-08-10,-440.44079137680006,-6851.549465401826,6785.597476243542
2014-08-11,-399.8770874196,-7075.366151250451,6470.22160241109
2014-08-12,-453.09639183872434,-7167.789139655506,6543.160920788103
2014-08-13,-402.78633876899977,-7256.026861323646,5996.634283860984
2014-08-14,-473.42908101873905,-7382.231693295212,6542.37267950626
2014-08-15,-479.96143473048824,-6969.230335800467,6268.20487585843
2014-08-16,-506.75772640506204,-7215.317172470404,5930.572756657516
2014-08-17,-550.2544526513855,-7497.112285578776,6486.763986331081
2014-08-18,-542.6526032944844,-7203.5573272189085,6476.94910180263
2014-08-19,-628.216386074895,-7591.439976790403,5976.589404291663
2014-08-20,-609.2571414117441,-7159.109937728787,6180.006754507814
2014-08-21,-709.8901111289273,-7472.769161383549,6378.661209932658
2014-08-22,-744.701780354259,-7411.511269194353,5572.479331987353
2014-08-23,-797.7398034701027,-7410.143821433402,5642.886079773536
2014-08-24,-865.1444166335241,-8185.339570642028,5984.163453891732
2014-08-25,-878.8569824599854,-7717.885896558137,6043.129777638921
2014-08-26,-982.9242096564017,-7985.717433994944,5855.51504534295
2014-08-27,-979.4866568132898,-7558.11311402156,5827.7834991666805
2014-08-28,-1092.5390273882197,-7922.97840770441,5427.93900344495
2014-08-29,-1136.5998462435218,-7850.471876175575,5624.308791097805
2014-08-30,-1195.7024326009328,-7710.742378160478,5687.934761825185
2014-08-31,-1266.0260125959592,-8186.170653635482,5231.7158027382475
2014-09-01,-1279.6025971502759,-7681.587875833725,5587.969831068713
2014-09-02,-1380.6181890308944,-7952.452122056123,5454.661898213026
2014-09-03,-1371.3969906417403,-8189.446567598053,5563.275218072225
2014-09-04,-1476.156222099043,-8466.211535033552,4928.616102762631
2014-09-05,-1509.6692803015735,-7783.118866643413,5208.125808474854
2014-09-06,-1556.2493284473926,-8149.887677600971,5323.903904408511
2014-09-07,-1612.3723632618835,-8054.585072055664,4742.311186804522
2014-09-08,-1610.375613461224,-8621.093403806593,5012.651964845976
2014-09-09,-1694.750078235796,-8728.181296306524,5111.069792629588
2014-09-10,-1668.1161320668605,-8028.859536465646,4877.5093519835345
2014-09-11,-1754.9700623184326,-8468.183356976875,5363.2092473695075
2014-09-12,-1770.3395214463303,-8319.610859979719,4690.56145290969
2014-09-13,-1798.7602207692867,-8761.085132408436,5696.761028647037
2014-09-14,-1836.89312937759,-8524.942766734537,5452.829065914858
2014-09-15,-1817.21821976476,-8248.795729485224,4986.681925455858
2014-09-16,-1884.3237225602313,-8760.76854244685,4782.9200886132185
2014-09-17,-1840.8799304504216,-8853.415867793128,4904.776284659894
2014-09-18,-1911.3854875804561,-8426.66051932,4731.007185755875
2014-09-19,-1910.8241693250422,-8645.258645240669,5025.28313495991
2014-09-20,-1923.6444542732372,-8751.795958721703,4847.490689227163
2014-09-21,-1946.3810781616492,-8907.592293226513,5196.821770439794
2014-09-22,-1911.3544920815223,-8575.799103113544,5201.844742869851
2014-09-23,-1962.9670226353385,-8945.709577440159,4883.2322442279565
2014-09-24,-1903.6845713550977,-9106.27197252111,4927.559060698349
2014-09-25,-1957.791552674246,-8879.529874314656,4904.59258846836
2014-09-26,-1940.0568114922569,-8850.369249763895,4691.781877482871
2014-09-27,-1934.7225390075569,-8161.584973455751,4762.353687659577
2014-09-28,-1938.1350830708166,-8735.707782471083,4815.890535041724
2014-09-29,-1882.4532786705877,-8482.51885757749,4848.834039220018
2014-09-30,-1911.952808301427,-9139.061310858133,5019.778031709423
2014-10-01,-1829.0151564118682,-8548.188488159194,5068.689650109656
2014-10-02,-1857.8886092873827,-8705.139428474246,5035.827956494621
2014-10-03,-1813.358826063341,-8726.033367938897,5150.726802661556
2014-10-04,-1779.7408239656384,-8656.270608279916,4582.814568537938
2014-10-05,-1753.511144208563,-8638.948773873464,5309.909398452734
2014-10-06,-1667.0157447798492,-8210.688396006537,4518.658711470864
2014-10-07,-1664.7721041409086,-8547.258307841179,5695.594874224963
2014-10-08,-1549.4541295718145,-8539.130115380764,4702.128778822756
2014-10-09,-1545.6474063097016,-8492.476951530034,5331.728414889229
2014-10-10,-1468.5124514725999,-8091.921225718186,5631.33319029183
2014-10-11,-1402.7680043287314,-8624.318834077741,5507.322210383441
2014-10-12,-1345.3133530164123,-8475.880021442033,5752.726991805051
2014-10-13,-1228.9255164642636,-7628.70593341802,5219.2339401955305
2014-10-14,-1198.5500692395356,-8252.397895972097,5498.99760992159
2014-10-15,-1057.2745292599614,-7418.398417643678,5821.138910752574
2014-10-16,-1030.0721836912135,-7366.358331514175,5830.209061708762
2014-10-17,-932.4543591639726,-7655.149015284437,6048.14264169879
2014-10-18,-849.4435026906663,-7581.180903795172,5722.321046478972
2014-10-19,-778.1863907172386,-7543.500076945623,6402.88546238417
2014-10-20,-651.643575072954,-7685.790230071894,7139.331654968979
2014-10-21,-614.8741071506347,-7054.278261526255,6701.878453473663
2014-10-22,-471.0046692586336,-7309.762674374216,6138.6260299496535
2014-10-23,-444.9711459816473,-7370.796859481831,6387.427540858887
2014-10-24,-352.1707422003233,-7144.378119157884,6159.12167994247
2014-10-25,-277.4370538357648,-6482.748042343835,6511.456136302731
2014-10-26,-217.657385529218,-6983.770160897436,7132.177850357295
2014-10-27,-105.46833766407894,-7024.491350673999,7013.478279349642
2014-10-28,-85.54855622882656,-6825.944692507245,7024.835169795706
2014-10-29,39.402431309485166,-6864.177219667521,7028.856241777821
2014-10-30,44.911519708903256,-6549.555717084118,6994.298980727611
2014-10-31,116.0676667134938,-7423.585509811993,6946.244168407435
2014-11-01,168.53380622850722,-6669.713662289698,6962.394405269287
2014-11-02,205.9161088128978,-6315.369846803605,7243.036382429315
2014-11-03,296.05495328890197,-6683.205554000554,7204.765768577967
2014-11-04,294.71910805171626,-6514.014742794913,6699.284537993215
2014-11-05,399.6145853151097,-6425.053903860876,7534.13203830411
2014-11-06,386.620763072037,-6213.929413669714,6846.2339116317435
2014-11-07,441.11631304443677,-6466.7251919888495,7246.778173981195
2014-11-08,478.98317191206326,-5762.753091729425,7203.112718828297
2014-11-09,503.96988430180494,-5673.324287203585,7413.467513242862
